,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3536,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3538,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.05522222222222205,-0.03991111111111088,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3539,-0.24335555555555552,-0.11795555555555545,-0.07533333333333328,-0.04651111111111097,-0.04591111111111096,-0.044111111111110934,-0.04111111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3541,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3542,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.048022222222222036,-0.03782222222222223
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3543,-0.24335555555555552,-0.11313333333333331,-0.08462222222222227,-0.06662222222222222,-0.05642222222222206,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3545,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3546,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.07442222222222233,-0.0588222222222221,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3547,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.04651111111111097,-0.039311111111110866,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3548,-0.24335555555555552,-0.12035555555555558,-0.09064444444444446,-0.05311111111111107,-0.05191111111111105,-0.04711111111111098,-0.044111111111110934,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3549,-0.24335555555555552,-0.12035555555555558,-0.06991111111111113,-0.0621111111111112,-0.05431111111111108,-0.05011111111111102,-0.04591111111111096,-0.04531111111111095,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3550,-0.24335555555555552,-0.11795555555555545,-0.08073333333333338,-0.0687333333333332,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3551,-0.24335555555555552,-0.11313333333333331,-0.08251111111111109,-0.07291111111111101,-0.06391111111111121,-0.05791111111111113,-0.05251111111111106,-0.04831111111111099,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3552,-0.24335555555555552,-0.12035555555555558,-0.07171111111111128,-0.057311111111111125,-0.04831111111111099,-0.043511111111110924,-0.04051111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3553,-0.24335555555555552,-0.11795555555555545,-0.07833333333333334,-0.06153333333333309,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3554,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.034511111111111055,-0.02911111111111115
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3555,-0.24335555555555552,-0.12451111111111106,-0.12691111111111097,-0.10591111111111118,-0.08491111111111109,-0.06991111111111109,-0.057311111111111125,-0.04951111111111101,-0.04651111111111097,-0.04531111111111095,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3556,-0.24335555555555552,-0.12035555555555558,-0.06991111111111113,-0.07293333333333325,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3558,-0.24335555555555552,-0.11313333333333331,-0.07953333333333334,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3560,-0.24335555555555552,-0.11013333333333336,-0.07413333333333327,-0.05702222222222207,-0.04651111111111097,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3561,-0.24335555555555552,-0.11313333333333331,-0.07862222222222229,-0.05702222222222207,-0.053422222222222024,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3564,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3565,-0.24335555555555552,-0.11013333333333336,-0.07413333333333327,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3566,-0.24335555555555552,-0.11853333333333331,-0.0771333333333333,-0.04651111111111097,-0.04711111111111098,-0.044711111111110945,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04531111111111091
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3567,-0.24335555555555552,-0.11313333333333336,-0.08193333333333339,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3568,-0.24335555555555552,-0.11313333333333331,-0.08133333333333337,-0.06693333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3570,-0.24335555555555552,-0.11313333333333331,-0.07862222222222229,-0.05702222222222207,-0.053422222222222024,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3571,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.038711111111110856,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3573,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05491111111111109,-0.05251111111111106,-0.04711111111111098,-0.04591111111111096,-0.042911111111110914,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3574,-0.24335555555555552,-0.11642222222222229,-0.09511111111111102,-0.08251111111111106,-0.06691111111111125,-0.05911111111111115,-0.05311111111111107,-0.04591111111111096,-0.044111111111110934,-0.0417111111111109,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3575,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3578,-0.24335555555555552,-0.11313333333333331,-0.07862222222222229,-0.05702222222222207,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3581,-0.24335555555555552,-0.17071111111111106,-0.13531111111111105,-0.0981111111111111,-0.09151111111111118,-0.07531111111111116,-0.06391111111111121,-0.05431111111111108,-0.04651111111111097,-0.04651111111111097,-0.039311111111110866,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3582,-0.24335555555555552,-0.12035555555555558,-0.06991111111111113,-0.0621111111111112,-0.05431111111111108,-0.05011111111111102,-0.04531111111111095,-0.044111111111110934,-0.044111111111110934,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3583,-0.24335555555555552,-0.11853333333333331,-0.0717111111111112,-0.05611111111111111,-0.04831111111111099,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3584,-0.24335555555555552,-0.12035555555555558,-0.0765333333333333,-0.06333333333333312,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
