,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1860,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1861,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.21719047619047618,-0.18933333333333335,-0.1666190476190477,-0.14476190476190476,-0.12676190476190477,-0.11219047619047615,-0.10447619047619039,-0.09633333333333338,-0.08990476190476188,-0.08604761904761904,-0.0787619047619047,-0.0749047619047618,-0.0719047619047618,-0.0693333333333332,-0.06761904761904747,-0.0654761904761903,-0.06376190476190456
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1862,-0.7177619047619048,-0.572047619047619,-0.4447619047619047,-0.3620476190476191,-0.31447619047619046,-0.263047619047619,-0.2107619047619047,-0.17904761904761904,-0.15761904761904758,-0.1400476190476191,-0.11861904761904762,-0.10276190476190472,-0.09119047619047618,-0.08733333333333337,-0.10055555555555556,-0.09626984126984121,-0.13299999999999984,-0.12957142857142834,-0.12871428571428548,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1863,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1864,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1865,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1866,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1867,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1868,-0.6581269841269842,-0.47941269841269846,-0.37526984126984125,-0.2989841269841269,-0.23469841269841277,-0.19226984126984126,-0.1506984126984127,-0.12926984126984123,-0.11512698412698413,-0.10612698412698413,-0.09798412698412695,-0.09241269841269831,-0.08941269841269825,-0.08855555555555539,-0.08641269841269822,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1869,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.23931746031746023,-0.196031746031746,-0.1754603174603174,-0.15103174603174604,-0.13431746031746025,-0.12917460317460314,-0.12446031746031735,-0.12188888888888874,-0.11760317460317439,-0.11631746031746008,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1870,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1871,-0.7185873015873014,-0.5433015873015873,-0.39330158730158726,-0.2874444444444444,-0.23687301587301587,-0.22230158730158736,-0.1940158730158731,-0.16230158730158734,-0.1400158730158731,-0.12115873015873005,-0.10873015873015879,-0.10187301587301587,-0.09373015873015869,-0.08687301587301584,-0.08258730158730149,-0.08001587301587289,-0.0778730158730157,-0.07487301587301567,-0.0740158730158728,-0.07230158730158706
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1872,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.13144444444444445,-0.11430158730158732,-0.10315873015873017,-0.09501587301587291,-0.0881587301587301,-0.08344444444444436,-0.08001587301587289,-0.07830158730158715,-0.0765873015873014,-0.07487301587301567,-0.0740158730158728,-0.07315873015872992,-0.07230158730158706
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1873,-0.7185873015873014,-0.5433015873015873,-0.39330158730158726,-0.2874444444444444,-0.23687301587301587,-0.22230158730158736,-0.1940158730158731,-0.16230158730158734,-0.1400158730158731,-0.1203015873015873,-0.10830158730158732,-0.09973015873015872,-0.0924444444444444,-0.08773015873015867,-0.08430158730158724,-0.08044444444444432,-0.07915873015873001,-0.07744444444444429,-0.07615873015872998,-0.0740158730158728
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1874,-0.7185873015873014,-0.5433015873015873,-0.3751746031746031,-0.26203174603174606,-0.2076031746031747,-0.18146031746031743,-0.15788888888888888,-0.14074603174603173,-0.13174603174603167,-0.12660317460317452,-0.12403174603174591,-0.12231746031746016,-0.11717460317460296,-0.07187301587301563,-0.07187301587301563,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1875,-0.6349206349206349,-0.4227777777777778,-0.28471428571428564,-0.23457142857142854,-0.18871428571428572,-0.16814285714285707,-0.15057142857142852,-0.14028571428571418,-0.13599999999999987,-0.1325714285714284,-0.12957142857142834,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1876,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1877,-0.625,-0.4004285714285714,-0.28214285714285714,-0.20166666666666672,-0.17209523809523802,-0.1498095238095238,-0.1262380952380952,-0.11252380952380943,-0.10780952380952377,-0.10395238095238085,-0.10138095238095225,-0.09880952380952364,-0.09752380952380935,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1878,-0.6366666666666666,-0.4420634920634921,-0.27449206349206345,-0.20849206349206334,-0.16949206349206347,-0.15063492063492062,-0.13006349206349205,-0.11977777777777768,-0.11420634920634909,-0.11206349206349192,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1879,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1880,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.09838095238095221,-0.09623809523809504,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1881,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1882,-0.6332380952380952,-0.4540952380952381,-0.40530158730158733,-0.33801587301587305,-0.2883015873015873,-0.27073015873015865,-0.23215873015873012,-0.18673015873015872,-0.16744444444444445,-0.15201587301587294,-0.13787301587301592,-0.1254444444444445,-0.11815873015873013,-0.1108730158730159,-0.10401587301587295,-0.09801587301587296,-0.09287301587301583,-0.08944444444444445,-0.08558730158730153,-0.08430158730158724
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1883,-0.7190158730158729,-0.5583015873015873,-0.45544444444444443,-0.40358730158730166,-0.3491587301587301,-0.2994444444444444,-0.26944444444444443,-0.22873015873015876,-0.20301587301587304,-0.1755873015873016,-0.15887301587301572,-0.14687301587301588,-0.13358730158730153,-0.12073015873015877,-0.11001587301587301,-0.10444444444444438,-0.09887301587301595,-0.09244444444444445,-0.0881587301587301,-0.08558730158730153
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1884,-0.7190158730158729,-0.5583015873015873,-0.45544444444444443,-0.40358730158730166,-0.3491587301587301,-0.2994444444444444,-0.26944444444444443,-0.22873015873015876,-0.20301587301587304,-0.1755873015873016,-0.15887301587301572,-0.16906349206349205,-0.15363492063492062,-0.13906349206349214,-0.13006349206349202,-0.12363492063492058,-0.11763492063492054,-0.07576190476190472,-0.07233333333333325,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1885,-0.7177619047619048,-0.572047619047619,-0.4447619047619047,-0.3620476190476191,-0.31447619047619046,-0.263047619047619,-0.2107619047619047,-0.17904761904761904,-0.15761904761904758,-0.1400476190476191,-0.11861904761904762,-0.10276190476190472,-0.09119047619047618,-0.08733333333333337,-0.08304761904761902,-0.07833333333333324,-0.07533333333333325,-0.11034920634920617,-0.10863492063492045,-0.10649206349206326
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1886,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1887,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11292063492063478,-0.11077777777777761,-0.10906349206349186,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1888,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1889,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.14555555555555558,-0.121984126984127,-0.1091269841269841,-0.10484126984126979,-0.09755555555555548,-0.09326984126984117,-0.08812698412698396,-0.08555555555555534,-0.08426984126984104,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1890,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.1253492063492063,-0.12149206349206342,-0.1167777777777777,-0.11420634920634909,-0.11077777777777761,-0.10863492063492045,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1891,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11077777777777761,-0.108206349206349,-0.1069206349206347,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1892,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.10738095238095233,-0.10180952380952368,-0.09880952380952364,-0.09838095238095221,-0.09623809523809504,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1893,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1894,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1895,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22395238095238093,-0.18966666666666662,-0.16395238095238096,-0.13780952380952383,-0.12580952380952382,-0.11723809523809521,-0.11123809523809525,-0.10738095238095233,-0.1043809523809523,-0.10095238095238082,-0.09838095238095221,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1896,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1897,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.09926984126984126,-0.09584126984126978,-0.09241269841269831,-0.08641269841269822,-0.08512698412698391,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1898,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
