,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2101,-0.6872698412698413,-0.5012698412698413,-0.3366031746031747,-0.2573174603174604,-0.2033174603174603,-0.17760317460317465,-0.15531746031746024,-0.1428888888888889,-0.13688888888888892,-0.12960317460317455,-0.12446031746031735,-0.12188888888888874,-0.11931746031746013,-0.06590476190476173,-0.06504761904761885,-0.06161904761904738,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2102,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.11904761904761899,-0.10961904761904759,-0.10147619047619036,-0.09247619047619043,-0.08476190476190473,-0.07876190476190467,-0.07447619047619036,-0.07104761904761894,-0.07104761904761894,-0.06976190476190464,-0.06804761904761891,-0.06633333333333316,-0.06461904761904742
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2103,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.13919047619047617,-0.12719047619047616,-0.12161904761904757,-0.11347619047619048,-0.10704761904761906,-0.0993333333333333,-0.10998412698412693,-0.13260317460317456,-0.12746031746031738,-0.12317460317460305,-0.1214603174603173,-0.11846031746031727,-0.11674603174603151,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2104,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.14803174603174601,-0.13817460317460317,-0.13346031746031745,-0.12660317460317452,-0.07061904761904751,-0.0693333333333332,-0.06761904761904747,-0.06633333333333316,-0.06504761904761885,-0.06333333333333312,-0.06376190476190456,-0.06376190476190456,-0.06204761904761881,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2105,-0.6881587301587301,-0.4806031746031746,-0.36112698412698413,-0.26941269841269844,-0.23338095238095236,-0.196952380952381,-0.1708095238095238,-0.154095238095238,-0.11261904761904765,-0.10833333333333331,-0.09633333333333324,-0.08904761904761899,-0.0839047619047619,-0.07747619047619046,-0.0753333333333333,-0.07404761904761899,-0.07233333333333325,-0.07104761904761894,-0.06890476190476177,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2106,-0.7572222222222224,-0.547063492063492,-0.3512063492063492,-0.27284126984126983,-0.2380634920634921,-0.20592063492063492,-0.17377777777777775,-0.12119047619047613,-0.1429206349206349,-0.09590476190476196,-0.09590476190476194,-0.0929047619047619,-0.08561904761904754,-0.07961904761904753,-0.07404761904761899,-0.07147619047619037,-0.06890476190476177,-0.06847619047619033,-0.06761904761904747,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2107,-0.6859841269841269,-0.44503174603174606,-0.31560317460317466,-0.2595555555555556,-0.220984126984127,-0.18455555555555553,-0.15669841269841273,-0.1267619047619047,-0.11647619047619046,-0.11047619047619045,-0.10061904761904761,-0.0929047619047619,-0.08604761904761904,-0.08090476190476195,-0.0779047619047619,-0.07576190476190472,-0.07319047619047611,-0.07061904761904751,-0.0693333333333332,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2108,-0.7053333333333333,-0.49560317460317455,-0.32931746031746034,-0.2483174603174604,-0.20760317460317457,-0.16438095238095246,-0.13019047619047613,-0.13395238095238093,-0.10276190476190472,-0.09933333333333327,-0.09161904761904757,-0.08519047619047626,-0.07961904761904764,-0.10523809523809516,-0.09284126984126974,-0.09026984126984114,-0.0898412698412697,-0.08898412698412682,-0.08555555555555534,-0.08426984126984104
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2109,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1537619047619047,-0.13876190476190467,-0.13447619047619047,-0.12376190476190477,-0.1139047619047619,-0.1023333333333333,-0.09204761904761903,-0.0843333333333333,-0.07790476190476184,-0.07447619047619042,-0.07276190476190468,-0.07147619047619037,-0.11163492063492048,-0.10992063492063474,-0.1069206349206347
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2110,-0.6473492063492063,-0.4278888888888889,-0.30274603174603165,-0.24574603174603188,-0.20546031746031743,-0.17331746031746037,-0.15360317460317466,-0.14288888888888884,-0.09161904761904763,-0.08733333333333346,-0.08476190476190486,-0.07876190476190477,-0.07490476190476186,-0.07147619047619037,-0.06847619047619033,-0.06890476190476177,-0.06804761904761891,-0.08555555555555534,-0.08426984126984104,-0.08426984126984104
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2111,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.14726984126984125,-0.12419047619047621,-0.15146031746031746,-0.09419047619047621,-0.08861904761904768,-0.08690476190476196,-0.08133333333333334,-0.07704761904761903,-0.07447619047619042,-0.07233333333333325,-0.07061904761904751,-0.06890476190476177,-0.06719047619047602,-0.06633333333333316,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2112,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.08855555555555539,-0.08641269841269822,-0.08426984126984104,-0.0825555555555553,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2113,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1537619047619047,-0.15620634920634924,-0.11347619047619042,-0.1087619047619047,-0.13392063492063488,-0.08519047619047616,-0.07961904761904753,-0.13471428571428556,-0.0693333333333332,-0.12871428571428548,-0.12828571428571403,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2114,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.06761904761904747,-0.06761904761904747,-0.06719047619047602,-0.12999999999999978,-0.12699999999999972,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2115,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.1027619047619047,-0.10404761904761897,-0.09761904761904747,-0.09333333333333321,-0.08776190476190487,-0.08219047619047624,-0.08004761904761908,-0.07447619047619042,-0.07147619047619037,-0.07915873015873001,-0.07701587301587284,-0.07573015873015854,-0.07444444444444423,-0.0740158730158728
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2116,-0.6975873015873015,-0.5162698412698412,-0.3516031746031746,-0.2654603174603174,-0.22309523809523807,-0.17947619047619043,-0.16319047619047616,-0.13961904761904761,-0.1246190476190476,-0.1109047619047619,-0.10104761904761897,-0.09547619047619041,-0.08904761904761901,-0.0843333333333333,-0.07961904761904758,-0.07704761904761903,-0.0753333333333333,-0.07233333333333325,-0.07233333333333325,-0.07147619047619037
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2117,-0.6705555555555555,-0.4501428571428572,-0.3254920634920635,-0.26423809523809527,-0.21023809523809522,-0.17466666666666666,-0.15623809523809523,-0.1360952380952381,-0.0976190476190476,-0.09290476190476187,-0.08861904761904761,-0.08304761904761912,-0.08176190476190481,-0.0791904761904762,-0.0753333333333333,-0.07276190476190468,-0.06976190476190464,-0.06890476190476177,-0.06676190476190459,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2118,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.14803174603174601,-0.11726984126984125,-0.10784126984126982,-0.08304761904761912,-0.0804761904761905,-0.07876190476190477,-0.07404761904761899,-0.07233333333333325,-0.06890476190476177,-0.06719047619047602,-0.06719047619047602,-0.06633333333333316,-0.06461904761904742,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2119,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.3041269841269841,-0.2509841269841269,-0.205984126984127,-0.17255555555555552,-0.15369841269841272,-0.1374126984126984,-0.12369841269841275,-0.12198412698412708,-0.11512698412698419,-0.10655555555555558,-0.09755555555555552,-0.07276190476190468,-0.07147619047619037,-0.07104761904761894,-0.07061904761904751,-0.06676190476190459,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2120,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.16187301587301584,-0.15073015873015863,-0.1293015873015873,-0.11558730158730166,-0.10615873015873009,-0.10015873015873011,-0.09673015873015867,-0.09244444444444434,-0.08773015873015866,-0.08344444444444434,-0.07958730158730146,-0.0778730158730157,-0.07573015873015854,-0.07530158730158712,-0.07315873015872994,-0.0727301587301585
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2121,-0.7010158730158731,-0.5128730158730159,-0.35117460317460314,-0.26157142857142857,-0.20387301587301593,-0.17219047619047617,-0.14990476190476185,-0.12719047619047621,-0.11604761904761901,-0.11519047619047618,-0.10490476190476195,-0.09933333333333336,-0.09590476190476183,-0.0916190476190475,-0.08561904761904757,-0.08219047619047615,-0.07833333333333334,-0.0753333333333333,-0.07276190476190468,-0.10052380952380938
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2122,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2123,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.12761904761904755,-0.11776190476190482,-0.11604761904761907,-0.10790476190476186,-0.09719047619047613,-0.09119047619047618,-0.08604761904761904,-0.08090476190476192,-0.07490476190476186,-0.07233333333333325,-0.07147619047619037,-0.0693333333333332,-0.06847619047619033,-0.06633333333333316,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2124,-0.7053333333333333,-0.49214285714285716,-0.31642857142857134,-0.21719047619047613,-0.22899999999999998,-0.17261904761904753,-0.1516190476190476,-0.13190476190476183,-0.11304761904761904,-0.09719047619047613,-0.09076190476190477,-0.08647619047619051,-0.08604761904761907,-0.08219047619047615,-0.08004761904761908,-0.07619047619047617,-0.07361904761904756,-0.0719047619047618,-0.07061904761904751,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2125,-0.6975873015873015,-0.4681746031746031,-0.31260317460317466,-0.2448888888888889,-0.21195238095238098,-0.18195238095238098,-0.140047619047619,-0.1259047619047619,-0.11304761904761906,-0.10061904761904761,-0.09204761904761899,-0.08690476190476187,-0.08219047619047615,-0.07833333333333331,-0.07747619047619046,-0.07404761904761899,-0.0719047619047618,-0.07019047619047608,-0.06890476190476177,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2126,-0.6975873015873015,-0.5162698412698412,-0.36369841269841274,-0.31569841269841264,-0.2668412698412698,-0.2286984126984127,-0.1836984126984127,-0.1639841269841269,-0.14298412698412696,-0.12969841269841276,-0.11769841269841266,-0.11212698412698409,-0.09844444444444445,-0.09415873015873016,-0.09115873015873016,-0.08644444444444441,-0.08130158730158718,-0.07915873015873001,-0.07873015873015858,-0.07873015873015858
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2127,-0.6881587301587301,-0.4806031746031746,-0.3207460317460317,-0.24488888888888896,-0.1858730158730159,-0.1644444444444444,-0.1417301587301588,-0.12758730158730155,-0.12373015873015875,-0.1173015873015873,-0.10573015873015869,-0.09887301587301583,-0.09415873015873014,-0.08815873015873008,-0.0851587301587301,-0.0719047619047618,-0.0693333333333332,-0.06804761904761891,-0.06676190476190459,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2128,-0.6881587301587301,-0.4711428571428571,-0.3052857142857142,-0.22942857142857137,-0.1985714285714285,-0.18142857142857138,-0.1604285714285714,-0.15014285714285713,-0.14242857142857135,-0.13599999999999987,-0.13214285714285695,-0.12871428571428548,-0.1278571428571426,-0.12699999999999972,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2129,-0.625,-0.4004285714285714,-0.32298412698412693,-0.24284126984126977,-0.20984126984126986,-0.1794126984126984,-0.1541269841269841,-0.1386984126984126,-0.12926984126984128,-0.11984126984126989,-0.11426984126984129,-0.1078412698412698,-0.10355555555555548,-0.09841269841269833,-0.09626984126984121,-0.09198412698412686,-0.09069841269841256,-0.08812698412698396,-0.08641269841269822,-0.0838412698412696
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2130,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.12926984126984128,-0.12198412698412694,-0.1219523809523809,-0.08647619047619053,-0.08390476190476198,-0.08219047619047624,-0.0779047619047619,-0.07404761904761899,-0.07104761904761894,-0.06847619047619033,-0.06804761904761891,-0.06676190476190459,-0.0654761904761903,-0.06376190476190456
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2131,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.2882063492063492,-0.22698412698412695,-0.19609523809523804,-0.17723809523809525,-0.15023809523809525,-0.130952380952381,-0.09504761904761898,-0.08990476190476186,-0.08519047619047616,-0.09287301587301594,-0.08601587301587298,-0.08258730158730149,-0.0813015873015872,-0.07915873015873003,-0.07701587301587284,-0.07573015873015854,-0.07530158730158712
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2132,-0.7010158730158731,-0.46349206349206346,-0.3593492063492063,-0.2736349206349207,-0.20215873015873012,-0.19220634920634916,-0.1618095238095238,-0.14423809523809528,-0.10447619047619039,-0.09719047619047616,-0.09033333333333322,-0.08604761904761907,-0.08347619047619048,-0.07961904761904764,-0.0753333333333333,-0.07319047619047611,-0.07147619047619037,-0.07019047619047608,-0.06847619047619033,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2133,-0.6473492063492063,-0.4278888888888889,-0.3246349206349206,-0.25477777777777777,-0.1952380952380952,-0.17120634920634922,-0.13276190476190478,-0.1480634920634921,-0.10319047619047617,-0.0963333333333333,-0.09119047619047618,-0.0856190476190476,-0.08090476190476195,-0.07747619047619046,-0.07404761904761899,-0.07147619047619037,-0.0693333333333332,-0.06890476190476177,-0.06847619047619033,-0.06676190476190459
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2134,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23457142857142843,-0.18742857142857136,-0.16685714285714293,-0.15485714285714278,-0.1449999999999999,-0.1368571428571427,-0.13342857142857126,-0.12999999999999978,-0.0753015873015871,-0.0740158730158728,-0.07187301587301563,-0.07144444444444419,-0.07144444444444419,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2135,-0.6975873015873015,-0.5081269841269841,-0.3851269841269842,-0.27841269841269833,-0.24669841269841264,-0.21498412698412694,-0.17941269841269838,-0.1481269841269841,-0.12798412698412698,-0.11812698412698419,-0.12538095238095232,-0.11980952380952373,-0.11123809523809522,-0.10780952380952377,-0.10523809523809516,-0.10223809523809513,-0.10009523809523793,-0.09795238095238076,-0.09666666666666647,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2136,-0.6237460317460319,-0.4304603174603175,-0.2911746031746032,-0.23117460317460317,-0.1896031746031746,-0.1634603174603175,-0.11304761904761904,-0.10790476190476189,-0.10147619047619039,-0.09547619047619044,-0.09161904761904763,-0.08347619047619054,-0.08004761904761908,-0.0779047619047619,-0.07619047619047617,-0.07233333333333325,-0.07061904761904751,-0.06804761904761891,-0.06676190476190459,-0.12871428571428548
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2137,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2138,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.09076190476190485,-0.086904761904762,-0.08304761904761912,-0.08004761904761908,-0.07404761904761899,-0.07233333333333325,-0.06976190476190464,-0.06804761904761891,-0.06719047619047602,-0.06590476190476173,-0.0654761904761903,-0.06461904761904742,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2139,-0.6237460317460319,-0.45706349206349206,-0.34306349206349207,-0.24834920634920635,-0.19606349206349205,-0.16790476190476183,-0.18106349206349204,-0.1306190476190476,-0.1216190476190476,-0.11304761904761904,-0.1027619047619047,-0.09590476190476185,-0.08819047619047615,-0.08219047619047624,-0.09755555555555548,-0.07404761904761899,-0.07233333333333325,-0.07104761904761894,-0.06976190476190464,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2140,-0.6881587301587301,-0.5076666666666666,-0.3478095238095238,-0.26034920634920633,-0.2303492063492063,-0.18158730158730166,-0.15244444444444444,-0.1323015873015873,-0.12330158730158737,-0.11515873015873022,-0.10701587301587301,-0.101015873015873,-0.09544444444444442,-0.08090476190476185,-0.07919047619047614,-0.07447619047619042,-0.07061904761904751,-0.06847619047619033,-0.06719047619047602,-0.06461904761904742
