,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1482,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1483,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1484,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1485,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1486,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1487,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1488,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1489,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1490,0.56,0.56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1491,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1492,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1493,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1494,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1495,0.96,0.96,0.96,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1496,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1497,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1498,0.5599999999999999,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1499,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1500,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1501,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1502,0.56,0.56,0.56,0.56,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1503,0.46,0.46,0.46,0.36,0.36,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1504,0.56,0.56,0.56,0.86,0.86,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1505,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1506,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1507,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1508,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1509,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1510,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1511,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1512,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1513,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1514,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1515,0.56,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1516,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1517,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1518,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1519,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1520,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1521,0.56,0.56,0.56,0.56,0.56,0.56,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1522,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1523,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1524,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1525,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1526,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1527,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1528,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1529,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1530,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1531,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1532,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1533,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1534,0.45999999999999996,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1535,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1536,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1537,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1538,0.96,0.96,0.96,0.96,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.86,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1539,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1540,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1541,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1542,0.66,0.66,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1543,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1544,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.76,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1545,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1546,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1547,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1548,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1549,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1550,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1551,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1552,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1553,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1554,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1555,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1556,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1557,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1558,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1559,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1560,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1561,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1562,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1563,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1564,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.8600000000000001
