,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2500,-1,-0.6289523809523809,-0.45877777777777773,-0.31952380952380943,-0.2492380952380952,-0.199952380952381,-0.1673809523809524,-0.1455238095238095,-0.13180952380952382,-0.11852380952380955,-0.11466666666666667,-0.10909523809523805,-0.10480952380952369,-0.1000952380952379,-0.09795238095238074,-0.09666666666666644,-0.09452380952380926,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2501,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2502,-0.6550952380952381,-0.47634920634920636,-0.3392063492063491,-0.2419523809523809,-0.21452380952380948,-0.17166666666666658,-0.14723809523809522,-0.12795238095238093,-0.11852380952380955,-0.1116666666666666,-0.10695238095238088,-0.10352380952380939,-0.10180952380952366,-0.09966666666666649,-0.09795238095238074,-0.09452380952380926,-0.09452380952380926,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2503,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2504,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2505,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2506,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2507,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2508,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2509,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2510,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2511,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2512,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2513,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2514,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2515,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2516,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2517,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2518,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2519,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2520,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2521,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2522,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2523,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2524,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2525,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2526,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2527,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2528,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2529,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2530,-0.6550952380952381,-0.8924920634920634,-0.4468095238095237,-0.29595238095238097,-0.2389523809523809,-0.199952380952381,-0.17080952380952374,-0.1433809523809524,-0.13095238095238093,-0.12195238095238092,-0.11466666666666661,-0.11123809523809514,-0.10480952380952369,-0.10180952380952366,-0.09923809523809504,-0.09623809523809501,-0.09452380952380926,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2531,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2532,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2533,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2534,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2535,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2536,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2537,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2538,-0.6550952380952381,-0.47634920634920636,-0.32080952380952377,-0.24838095238095234,-0.19866666666666663,-0.16695238095238094,-0.1429523809523809,-0.1300952380952381,-0.11895238095238095,-0.11338095238095233,-0.1086666666666666,-0.10438095238095227,-0.10052380952380935,-0.09709523809523787,-0.09666666666666644,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2539,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.14680952380952378,-0.12838095238095232,-0.1193809523809523,-0.11080952380952375,-0.10480952380952369,-0.10180952380952366,-0.09752380952380932,-0.09538095238095214,-0.09409523809523783,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
